Reference, Quantity, Value, Footprint, Datasheet, MPN,MPN2, Description, Height, MPN-adj
BT1,1,Battery-RESCUE-Nestbox_v1,Battery:BatteryHolder_MPD_BC2003_1x2032,,BAT-HLD-002-SMT,,,,
C101 C201 C203 C208 C209 C210 C401 C501 C503,9,10u,Capacitor_SMD:C_0805_2012Metric,,,,,,
C205,1,330p,Capacitor_SMD:C_0603_1608Metric,,,,,,
C207,1,33p,Capacitor_SMD:C_0603_1608Metric,,,,,,
C206 C301 C302,3,12p,Capacitor_SMD:C_0603_1608Metric,,,,,,
C303 C304,2,22p,Capacitor_SMD:C_0603_1608Metric,,,,,,
C202 C204 C305 C311 C312 C608,6,1u,Capacitor_SMD:C_0603_1608Metric,,,,,,
C306 C307 C308 C313 C502 C504 C507 C508 C606 C609 C611,11,100n,Capacitor_SMD:C_0603_1608Metric,,,,,,
C310 C505 C506 C509,4,10n,Capacitor_SMD:C_0603_1608Metric,,,,,,
CRES502 CRES503,2,1n5 450V C0G,Capacitor_SMD:C_0805_2012Metric,,CGA4F4C0G2W152J085AE,,,,
Cdiv501,1,10p 500V,Capacitor_SMD:C_0805_2012Metric,,C0805C100JDGACTU,,,,
Cdiv502,1,1n,Capacitor_SMD:C_0603_1608Metric,,,,,,
D101 D302,2,ESD7205,Package_TO_SOT_SMD:SOT-723,,SZESD7205DT5G,,,,
D201,1,TVS DIODE 12V 23.7V,Diode_SMD:D_0402_1005Metric,,ESD9X12ST5G,,,,
D303,1,LED_YELLOW,LED_SMD:LED_0603_1608Metric,,,,,,
J101,1,FC-M8-5,lib_fp:M8-5,http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf,MB08MBSBFF05RA,1424240,,,
J401 J402,2,Conn_01x10_Female,Connector_PinSocket_2.00mm:PinSocket_1x10_P2.00mm_Vertical_SMD_Pin1Right,,NPPN101BFLC-RC,,,,
J1 J601,2,LOAD_CELL_CONN_01X04,lib_fp:MB08MBSAFF04RA,,MB08MBSAFF04RA,M8S-04PMMR-SF8001,,,
L201,1,5uH,Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering,,MSS7341-502NLD,,,,
L202,1,4.7uH,Inductor_SMD:L_1008_2520Metric,,DFE252010P-4R7M=P2,,,,
L301,1,10u,Inductor_SMD:L_0402_1005Metric,,MPZ1005S300CT000,,,,
Q201,1,TPH1R712MDL1Q,lib_fp:TDSON-8-1_HandSoldering,,"TPH1R712MD,L1Q",,,,
Q301 Q601 Q603,3,PMOS 20V 3A,Package_TO_SOT_SMD:SOT-23,,DMP2160U-7,,,,
Q501 Q602 Q604,3,NMOS 30V 4A,Package_TO_SOT_SMD:SOT-23,,PMV45EN2R,,,,
R101 R102 R303 R307 R605 R615 R616 R617,8,47R,Resistor_SMD:R_0603_1608Metric,,,,,,
R202 R203 R207,3,162k 0.1%,Resistor_SMD:R_0603_1608Metric,,,,,,
R206,1,15k,Resistor_SMD:R_0603_1608Metric,,,,,,
R208,1,649k 1%,Resistor_SMD:R_0603_1608Metric,,,,,,
R306,1,1k,Resistor_SMD:R_0603_1608Metric,,,,,,
R205 R401,2,10k,Resistor_SMD:R_0603_1608Metric,,,,,,
R201 R302 R304 R403 R504 R601 R602 R603 R604,9,100k,Resistor_SMD:R_0603_1608Metric,,,,,,
R501 R607 R608 R611 R612 R614 R618 CRES501,8,0R,Resistor_SMD:R_0603_1608Metric,,,,,,
U201,1,TPS62745,lib_fp:WSON_3x2mm_12pin,,TPS62745DSSR,,,,
U202,1,LTC3534,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,,LTC3534EGN#PBF,,,,
U203,1,3.0V LDO,Package_TO_SOT_SMD:SOT-23-5,,TPS70630DBVR,TPS7A20,,,TPS76201QDBVRQ1
U301,1,STM32L433CCxx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257192.pdf,STM32L433CCU6,,,,
U302,1,1Gb NAND Flash,lib_fp:8-LGA-6x8mm,,GD5F1GQ4UFYIGR,,,,
U401,1,"Power Switch 2A, 800us soft start",lib_fp:IC_MIC94085YFT-TR,,MIC94082YFT-TR,,,,
U501,1,EM4095,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,EM4095,,,,
U601,1,ADS1220,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,ADS1220IPW,,,,
U602,1,DNP,Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm,https://abracon.com/Oscillators/ASDMB.pdf,SIT1602BI-21-XXS-4.096000,,,,
Y301,1,16MHz 10ppm 9pF,lib_fp:Crystal_SMD_2016-4Pin_2.0x1.6mm,,ECS-160-9-37-CKM-TR,,"16MHz ±10ppm Crystal 9pF 100 Ohms 4-SMD, No Lead",0.6,
Y302,1,32kHz 20ppm 12.5pF,lib_fp:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,,CM7V-T1A-32.768kHz-12.5pF-20PPM-TB-QC,,,,
