Ref,Val,Package,PosX,PosY,Rot,Side
C101,10u,C_0805_2012Metric,219.859500,-101.685621,180.000000,top
C201,10u,C_0805_2012Metric,216.809500,-79.480621,-90.000000,top
C202,1u,C_0603_1608Metric,192.000000,-101.300000,180.000000,top
C203,10u,C_0805_2012Metric,171.282000,-83.285621,0.000000,top
C204,1u,C_0603_1608Metric,192.000000,-107.000000,180.000000,top
C205,330p,C_0603_1608Metric,176.782000,-87.785621,180.000000,top
C206,12p,C_0603_1608Metric,174.532000,-87.035621,-90.000000,top
C207,33p,C_0603_1608Metric,168.819500,-93.535621,180.000000,top
C208,10u,C_0805_2012Metric,210.319500,-79.285621,-90.000000,top
C209,10u,C_0805_2012Metric,175.569500,-92.035621,0.000000,top
C210,10u,C_0805_2012Metric,175.569500,-90.035621,0.000000,top
C301,12p,C_0603_1608Metric,197.419500,-89.720621,0.000000,top
C302,12p,C_0603_1608Metric,197.419500,-87.920621,0.000000,top
C303,22p,C_0603_1608Metric,197.419500,-93.720621,180.000000,top
C304,22p,C_0603_1608Metric,197.419500,-91.720621,180.000000,top
C305,1u,C_0603_1608Metric,184.149500,-83.900621,0.000000,top
C306,100n,C_0603_1608Metric,181.000000,-93.750000,180.000000,top
C307,100n,C_0603_1608Metric,190.319500,-96.385621,-90.000000,top
C308,100n,C_0603_1608Metric,194.519500,-95.785621,0.000000,top
C310,10n,C_0603_1608Metric,195.119500,-85.285621,180.000000,top
C311,1u,C_0603_1608Metric,195.119500,-83.785621,180.000000,top
C312,1u,C_0603_1608Metric,192.819500,-79.785621,180.000000,top
C313,100n,C_0603_1608Metric,172.500000,-79.000000,90.000000,top
C401,10u,C_0805_2012Metric,200.175000,-103.725000,180.000000,top
C501,10u,C_0805_2012Metric,160.382000,-99.785621,180.000000,top
C502,100n,C_0603_1608Metric,160.532000,-101.785621,180.000000,top
C503,10u,C_0805_2012Metric,175.069500,-98.785621,180.000000,top
C504,100n,C_0603_1608Metric,174.819500,-100.535621,180.000000,top
C505,10n,C_0603_1608Metric,162.819500,-95.285621,-90.000000,top
C506,10n,C_0603_1608Metric,164.319500,-95.285621,-90.000000,top
C507,100n,C_0603_1608Metric,168.819500,-96.035621,0.000000,top
C508,100n,C_0603_1608Metric,171.819500,-96.035621,180.000000,top
C509,10n,C_0603_1608Metric,203.200000,-80.875000,-90.000000,top
C606,100n,C_0603_1608Metric,174.800000,-110.100000,-90.000000,top
C608,1u,C_0603_1608Metric,189.000000,-102.285621,90.000000,top
C609,100n,C_0603_1608Metric,187.500000,-102.285621,-90.000000,top
C611,100n,C_0603_1608Metric,187.500000,-105.285621,90.000000,top
CRES501,0R,C_0603_1608Metric,168.032000,-111.285621,180.000000,top
CRES502,1n5 450V C0G,C_0805_2012Metric,168.319500,-109.285621,0.000000,top
CRES503,1n5 450V C0G,C_0805_2012Metric,168.382000,-107.285621,180.000000,top
Cdiv501,10p 500V,C_0805_2012Metric,171.319500,-110.285621,-90.000000,top
Cdiv502,1n,C_0603_1608Metric,172.107000,-107.285621,180.000000,top
D101,ESD7205,SOT-723,203.819500,-118.485621,0.000000,top
D201,TVS DIODE 12V 23.7V,D_0402_1005Metric,221.054500,-92.035621,0.000000,top
D302,ESD7205,SOT-723,203.819500,-120.485621,0.000000,top
D303,LED_YELLOW,LED_0603_1608Metric,181.750000,-79.000000,-90.000000,top
J1,LOAD_CELL_CONN_01X04,MB08MBSAFF04RA,166.819500,-115.285621,0.000000,top
J101,FC-M8-5,M8-5,214.819500,-115.285621,0.000000,top
